Date,Close
2011-01-05,16.9800
2011-01-04,15.7700
2011-01-03,15.8200
2010-12-31,15.4000
2010-12-30,14.9900
2010-12-29,14.9400
2010-12-28,14.9400
2010-12-27,15.0000
2010-12-23,14.9200
2010-12-22,15.0300
2010-12-21,14.8700
2010-12-20,14.3100
2010-12-17,14.3700
2010-12-16,14.2875
2010-12-15,14.2700
2010-12-14,14.5925
2010-12-13,14.5685
2010-12-10,14.9475
2010-12-09,14.8625
2010-12-08,15.1100
2010-12-07,14.9800
2010-12-06,14.5125
2010-12-03,14.7900
2010-12-02,14.3800
2010-12-01,14.2100
2010-11-30,13.6090
2010-11-29,13.7500
2010-11-26,13.6000
2010-11-24,13.7700
2010-11-23,13.4400
2010-11-22,13.7600
2010-11-19,13.7520
2010-11-18,13.3200
2010-11-17,12.9200
2010-11-16,12.7125
2010-11-15,13.1005
2010-11-12,13.2600
2010-11-11,12.6110
2010-11-10,12.7400
2010-11-09,12.5900
2010-11-08,12.6575
2010-11-05,12.6050
2010-11-04,12.4000
2010-11-03,12.3800
2010-11-02,12.2850
2010-11-01,12.0400
2010-10-29,12.0205
2010-10-28,12.0500
2010-10-27,12.0400
2010-10-26,11.8700
2010-10-25,11.9100
2010-10-22,11.8000
2010-10-21,11.0900
2010-10-20,11.2900
2010-10-19,11.2875
2010-10-18,11.3600
2010-10-15,11.2895
2010-10-14,11.1600
2010-10-13,11.3400
2010-10-12,11.0150
2010-10-11,10.8100
2010-10-08,10.8600
2010-10-07,10.7000
2010-10-06,10.7800
2010-10-05,11.3200
2010-10-04,11.2400
2010-10-01,11.3500
2010-09-30,11.6820
2010-09-29,11.8800
2010-09-28,11.9710
2010-09-27,11.9950
2010-09-24,12.2600
2010-09-23,11.6200
2010-09-22,11.3900
2010-09-21,11.2900
2010-09-20,10.7099
2010-09-17,10.5500
2010-09-16,10.5650
2010-09-15,10.5600
2010-09-14,10.5400
2010-09-13,10.6400
2010-09-10,10.0700
2010-09-09,10.1800
2010-09-08,10.3200
2010-09-07,9.9900
2010-09-03,9.8990
2010-09-02,9.5700
2010-09-01,9.4010
2010-08-31,9.3250
2010-08-30,9.6400
2010-08-27,10.1200
2010-08-26,9.8000
2010-08-25,9.9200
2010-08-24,9.7200
2010-08-23,9.8200
2010-08-20,9.9700
2010-08-19,9.8800
2010-08-18,9.3200
2010-08-17,9.2700
2010-08-16,9.1500
2010-08-13,9.3900
2010-08-12,8.9610
2010-08-11,8.8825
2010-08-10,9.2425
2010-08-09,9.6400
2010-08-06,9.5500
2010-08-05,9.4400
2010-08-04,9.3200
2010-08-03,8.9400
2010-08-02,9.1800
2010-07-30,9.1900
2010-07-29,9.1300
2010-07-28,10.1300
2010-07-27,10.4600
2010-07-26,10.5500
2010-07-23,10.3600
2010-07-22,10.5400
2010-07-21,10.3700
2010-07-20,10.7200
2010-07-19,10.4600
2010-07-16,10.0500
2010-07-15,10.7200
2010-07-14,11.0300
2010-07-13,10.9200
2010-07-12,10.5400
2010-07-09,10.3500
2010-07-08,10.3100
2010-07-07,10.6300
2010-07-06,10.1400
2010-07-02,10.2500
2010-07-01,10.3800
2010-06-30,10.2100
2010-06-29,10.4800
2010-06-28,11.1000
2010-06-25,11.0800
2010-06-24,11.1100
2010-06-23,11.6900
2010-06-22,11.5600
2010-06-21,12.0100
2010-06-18,12.3000
2010-06-17,12.2200
2010-06-16,11.7700
2010-06-15,11.9225
2010-06-14,11.3600
2010-06-11,11.6100
2010-06-10,11.3500
2010-06-09,10.9100
2010-06-08,11.1800
2010-06-07,11.5025
2010-06-04,12.0950
2010-06-03,12.7000
2010-06-02,12.7200
2010-06-01,12.5800
2010-05-28,13.1400
2010-05-27,13.5000
2010-05-26,12.7500
2010-05-25,12.6900
2010-05-24,12.3600
2010-05-21,12.7300
2010-05-20,12.4600
2010-05-19,12.7600
2010-05-18,12.5600
2010-05-17,12.9900
2010-05-14,12.9600
2010-05-13,14.6500
2010-05-12,14.6800
2010-05-11,14.4000
2010-05-10,14.5600
2010-05-07,13.9600
2010-05-06,14.2000
2010-05-05,14.5000
2010-05-04,14.7500
2010-05-03,15.5400
2010-04-30,15.7100
2010-04-29,16.6500
2010-04-28,16.1600
2010-04-27,16.1300
2010-04-26,16.6000
2010-04-23,16.4400
2010-04-22,16.6700
2010-04-21,16.6000
2010-04-20,17.0400
2010-04-19,16.9800
2010-04-16,17.0600
2010-04-15,18.0100
2010-04-14,17.8800
2010-04-13,17.6600
2010-04-12,17.3000
2010-04-09,16.9900
2010-04-08,16.8800
2010-04-07,17.1600
2010-04-06,17.0500
2010-04-05,17.4800
2010-04-01,17.2200
2010-03-31,17.4000
2010-03-30,17.6300
2010-03-29,17.5600
2010-03-26,17.3400
2010-03-25,17.3400
2010-03-24,17.2900
2010-03-23,17.8900
2010-03-22,17.5300
2010-03-19,17.2500
2010-03-18,17.4600
2010-03-17,18.1000
2010-03-16,17.7550
2010-03-15,17.1600
2010-03-12,17.2500
2010-03-11,17.1900
2010-03-10,17.5900
2010-03-09,17.5500
2010-03-08,16.9200
2010-03-05,17.1700
2010-03-04,16.6600
2010-03-03,16.6300
2010-03-02,16.8400
2010-03-01,16.8500
2010-02-26,16.2000
2010-02-25,16.4000
2010-02-24,16.5500
2010-02-23,16.2100
2010-02-22,16.6100
2010-02-19,16.5800
2010-02-18,16.6700
2010-02-17,17.8400
2010-02-16,17.6700
2010-02-12,17.3500
2010-02-11,17.1200
2010-02-10,16.3700
2010-02-09,16.0600
2010-02-08,16.1900
2010-02-05,16.2200
2010-02-04,15.9000
2010-02-03,16.8800
2010-02-02,16.7400
2010-02-01,16.5700
2010-01-29,15.3900
2010-01-28,16.0900
2010-01-27,16.6500
2010-01-26,16.2100
2010-01-25,16.7400
2010-01-22,16.4600
2010-01-21,17.0500
2010-01-20,17.3550
2010-01-19,17.4300
2010-01-15,17.1100
2010-01-14,17.6300
2010-01-13,17.9100
2010-01-12,17.6700
2010-01-11,18.2900
2010-01-08,18.5500
2010-01-07,18.5100
2010-01-06,18.8800
2010-01-05,18.7600
2010-01-04,18.4900
2009-12-31,18.6800
2009-12-30,18.6700
2009-12-29,18.0200
2009-12-28,17.8000
2009-12-24,18.0900
2009-12-23,18.1300
2009-12-22,17.8800
2009-12-21,17.4200
2009-12-18,16.8200
2009-12-17,16.8300
2009-12-16,16.9100
2009-12-15,15.6500
2009-12-14,15.6700
2009-12-11,15.2100
2009-12-10,15.4100
2009-12-09,15.6900
2009-12-08,15.3100
2009-12-07,16.0900
2009-12-04,14.2600
2009-12-03,13.8300
2009-12-02,13.7200
2009-12-01,13.3200
2009-11-30,13.0600
2009-11-27,12.7900
2009-11-25,13.0700
2009-11-24,12.9200
2009-11-23,13.0000
2009-11-20,12.9000
2009-11-19,12.9800
2009-11-18,13.5200
2009-11-17,13.7300
2009-11-16,13.7500
2009-11-13,13.5600
2009-11-12,13.4600
2009-11-11,13.5000
2009-11-10,13.1300
2009-11-09,13.4600
2009-11-06,13.1600
2009-11-05,12.2700
2009-11-04,11.9800
2009-11-03,12.0100
2009-11-02,12.0700
2009-10-30,11.9600
2009-10-29,12.5500
2009-10-28,12.0200
2009-10-27,12.5400
2009-10-26,12.9800
2009-10-23,13.1500
2009-10-22,13.4700
2009-10-21,13.3800
2009-10-20,13.7100
2009-10-19,13.7000
2009-10-16,13.2200
2009-10-15,13.5300
2009-10-14,13.9400
2009-10-13,13.9600
2009-10-12,14.0100
2009-10-09,14.1700
2009-10-08,13.9900
2009-10-07,13.9000
2009-10-06,14.0100
2009-10-05,13.7800
2009-10-02,13.8500
2009-10-01,13.9600
2009-09-30,15.0300
2009-09-29,14.5600
2009-09-28,14.8300
2009-09-25,14.5000
2009-09-24,14.7400
2009-09-23,14.9400
2009-09-22,15.1800
2009-09-21,15.1500
2009-09-18,15.2200
2009-09-17,15.2400
2009-09-16,15.9400
2009-09-15,16.3800
2009-09-14,16.0500
2009-09-11,16.3180
2009-09-10,16.4700
2009-09-09,15.9600
2009-09-08,15.5300
2009-09-04,15.1100
2009-09-03,14.5700
2009-09-02,14.2300
2009-09-01,14.0300
2009-08-31,14.5200
2009-08-28,14.7300
2009-08-27,14.0100
2009-08-26,13.8200
2009-08-25,13.6600
2009-08-24,13.5400
2009-08-21,13.9300
2009-08-20,13.7000
2009-08-19,13.1800
2009-08-18,13.3300
2009-08-17,12.8600
2009-08-14,13.4200
2009-08-13,13.8300
2009-08-12,13.4300
2009-08-11,12.9500
2009-08-10,13.2600
2009-08-07,13.7100
2009-08-06,13.1200
2009-08-05,13.4000
2009-08-04,13.3700
2009-08-03,13.2800
2009-07-31,12.9300
2009-07-30,12.8800
2009-07-29,12.7800
2009-07-28,13.0400
2009-07-27,13.0200
2009-07-24,12.9600
2009-07-23,13.0000
2009-07-22,12.2700
2009-07-21,11.9700
2009-07-20,12.2200
2009-07-17,12.0700
2009-07-16,11.7300
2009-07-15,11.1500
2009-07-14,10.7100
2009-07-13,10.4900
2009-07-10,10.3700
2009-07-09,10.3300
2009-07-08,10.1100
2009-07-07,10.0900
2009-07-06,10.5500
2009-07-02,10.9000
2009-07-01,11.3400
2009-06-30,11.2900
2009-06-29,11.5700
2009-06-26,11.5700
2009-06-25,11.4200
2009-06-24,10.8500
2009-06-23,10.5000
2009-06-22,10.5500
2009-06-19,11.1800
2009-06-18,11.0600
2009-06-17,11.2800
2009-06-16,11.0100
2009-06-15,11.3200
2009-06-12,11.5100
2009-06-11,11.5700
2009-06-10,11.7200
2009-06-09,11.3600
2009-06-08,10.7700
2009-06-05,10.8300
2009-06-04,10.8900
2009-06-03,10.5100
2009-06-02,10.8500
2009-06-01,10.9400
2009-05-29,10.4300
2009-05-28,10.5100
2009-05-27,10.3700
2009-05-26,10.3500
2009-05-22,9.8200
2009-05-21,9.6700
2009-05-20,9.7300
2009-05-19,9.4500
2009-05-18,9.2700
2009-05-15,8.7400
2009-05-14,8.5200
2009-05-13,8.4000
2009-05-12,8.9800
2009-05-11,9.4300
2009-05-08,9.2500
2009-05-07,10.7300
2009-05-06,11.5600
2009-05-05,11.8000
2009-05-04,12.3000
2009-05-01,11.6700
2009-04-30,11.4800
2009-04-29,10.8800
2009-04-28,11.0500
2009-04-27,11.0200
2009-04-24,11.4300
2009-04-23,11.1700
2009-04-22,11.3500
2009-04-21,11.0200
2009-04-20,11.0500
2009-04-17,11.7600
2009-04-16,11.6800
2009-04-15,11.3900
2009-04-14,11.7200
2009-04-13,11.6500
2009-04-09,12.0400
2009-04-08,11.4100
2009-04-07,10.9600
2009-04-06,11.3500
2009-04-03,11.3200
2009-04-02,10.5800
2009-04-01,10.1100
2009-03-31,9.8600
2009-03-30,9.7900
2009-03-27,10.4600
2009-03-26,10.5600
2009-03-25,9.9400
2009-03-24,9.7400
2009-03-23,10.2200
2009-03-20,9.5300
2009-03-19,10.0800
2009-03-18,10.2000
2009-03-17,9.8900
2009-03-16,9.4200
2009-03-13,9.8000
2009-03-12,9.8500
2009-03-11,9.3000
2009-03-10,9.0500
2009-03-09,8.3000
2009-03-06,8.3900
2009-03-05,8.2600
2009-03-04,8.4600
2009-03-03,7.8800
2009-03-02,7.5800
2009-02-27,8.2800
2009-02-26,8.2600
2009-02-25,8.0000
2009-02-24,7.9100
2009-02-23,7.2600
2009-02-20,7.6100
2009-02-19,7.4200
2009-02-18,8.0400
2009-02-17,7.8300
2009-02-13,8.3100
2009-02-12,8.3200
2009-02-11,8.1500
2009-02-10,9.3200
2009-02-09,9.7400
2009-02-06,9.8700
2009-02-05,9.3600
2009-02-04,8.7200
2009-02-03,8.4800
2009-02-02,8.3800
2009-01-30,7.9500
2009-01-29,8.2800
2009-01-28,8.7900
2009-01-27,8.4400
2009-01-26,7.9700
2009-01-23,7.7100
2009-01-22,7.4200
2009-01-21,7.5600
2009-01-20,7.2100
2009-01-16,7.9900
2009-01-15,7.5700
2009-01-14,7.3100
2009-01-13,7.6500
2009-01-12,7.6100
2009-01-09,7.9300
2009-01-08,8.4000
2009-01-07,8.6200
2009-01-06,9.1720
2009-01-05,8.8700
2009-01-02,8.7100
2008-12-31,8.0700
2008-12-30,8.0200
2008-12-29,7.7500
2008-12-26,7.5100
2008-12-24,7.7200
2008-12-23,7.9100
2008-12-22,8.0200
2008-12-19,8.5200
2008-12-18,8.4600
2008-12-17,9.3200
2008-12-16,8.8800
2008-12-15,8.3200
2008-12-12,8.6000
2008-12-11,8.1900
2008-12-10,8.5500
2008-12-09,7.8100
2008-12-08,7.1200
2008-12-05,7.3600
2008-12-04,7.0800
2008-12-03,7.5800
2008-12-02,7.2100
2008-12-01,6.8300
2008-11-28,7.4700
2008-11-26,7.6100
2008-11-25,6.9900
2008-11-24,6.8000
2008-11-21,6.3800
2008-11-20,5.9000
2008-11-19,6.2300
2008-11-18,6.7900
2008-11-17,7.0200
2008-11-14,7.1700
2008-11-13,7.9400
2008-11-12,7.3400
2008-11-11,7.8000
2008-11-10,8.1600
2008-11-07,8.7200
2008-11-06,7.6200
2008-11-05,8.5100
2008-11-04,8.9800
2008-11-03,8.4400
2008-10-31,8.7600
2008-10-30,8.6300
2008-10-29,8.2800
2008-10-28,8.0200
2008-10-27,6.9700
2008-10-24,6.6100
2008-10-23,6.5400
2008-10-22,6.9300
2008-10-21,7.2000
2008-10-20,7.8000
2008-10-17,7.6500
2008-10-16,7.7000
2008-10-15,7.0200
2008-10-14,7.8700
2008-10-13,8.0500
2008-10-10,6.8100
2008-10-09,6.9200
2008-10-08,7.3900
2008-10-07,7.2400
2008-10-06,7.8500
2008-10-03,9.0300
2008-10-02,9.3300
2008-10-01,10.4100
2008-09-30,10.7100
2008-09-29,10.1000
2008-09-26,11.6900
2008-09-25,11.4700
2008-09-24,11.2500
2008-09-23,10.8500
2008-09-22,11.1700
2008-09-19,11.4100
2008-09-18,10.8900
2008-09-17,10.0000
2008-09-16,9.5900
2008-09-15,9.3000
2008-09-12,10.1900
2008-09-11,10.3000
2008-09-10,10.8200
2008-09-09,10.8100
2008-09-08,11.1900
2008-09-05,11.6700
2008-09-04,11.5000
2008-09-03,11.6600
2008-09-02,12.3200
2008-08-29,12.6400
2008-08-28,13.1400
2008-08-27,13.1900
2008-08-26,13.0900
2008-08-25,13.4100
2008-08-22,13.6100
2008-08-21,13.6200
2008-08-20,14.0800
2008-08-19,13.4200
2008-08-18,13.2200
2008-08-15,12.9600
2008-08-14,13.0000
2008-08-13,12.2600
2008-08-12,11.0700
2008-08-11,11.2300
2008-08-08,11.0000
2008-08-07,11.3100
2008-08-06,11.4900
2008-08-05,11.1900
2008-08-04,10.5800
2008-08-01,10.8400
2008-07-31,11.4400
2008-07-30,11.4800
2008-07-29,11.6500
2008-07-28,11.5300
2008-07-25,11.5600
2008-07-24,11.0300
2008-07-23,11.7200
2008-07-22,11.3800
2008-07-21,11.6300
2008-07-18,11.5600
2008-07-17,11.3600
2008-07-16,11.3200
2008-07-15,11.2600
2008-07-14,11.1400
2008-07-11,11.6700
2008-07-10,11.7900
2008-07-09,11.8200
2008-07-08,12.0300
2008-07-07,12.1000
2008-07-03,12.4900
2008-07-02,18.0300
2008-07-01,18.7500
2008-06-30,18.7200
2008-06-27,19.2800
2008-06-26,19.0700
2008-06-25,20.1000
2008-06-24,19.9900
2008-06-23,19.3500
2008-06-20,19.7600
2008-06-19,19.8600
2008-06-18,19.9100
2008-06-17,20.5100
2008-06-16,21.0200
2008-06-13,21.3100
2008-06-12,21.3800
2008-06-11,21.2500
2008-06-10,22.2900
2008-06-09,23.6900
2008-06-06,24.0600
2008-06-05,24.8500
2008-06-04,24.2400
2008-06-03,23.9600
2008-06-02,24.8000
2008-05-30,24.7000
2008-05-29,23.5200
2008-05-28,23.5800
2008-05-27,23.3600
2008-05-23,23.1100
2008-05-22,23.6500
2008-05-21,23.0900
2008-05-20,23.2800
2008-05-19,23.9000
2008-05-16,24.4100
2008-05-15,23.7800
2008-05-14,22.0700
2008-05-13,21.4400
2008-05-12,21.8900
2008-05-09,22.5300
2008-05-08,21.9500
2008-05-07,22.0100
2008-05-06,22.5300
2008-05-05,21.9600
2008-05-02,22.5200
2008-05-01,21.5000
2008-04-30,20.5500
2008-04-29,20.2000
2008-04-28,19.7900
2008-04-25,20.1500
2008-04-24,19.9500
2008-04-23,20.4400
2008-04-22,19.5000
2008-04-21,19.8700
2008-04-18,19.0200
2008-04-17,18.5800
2008-04-16,18.8400
2008-04-15,18.1200
2008-04-14,17.9100
2008-04-11,18.5300
2008-04-10,19.8800
2008-04-09,19.5000
2008-04-08,19.1200
2008-04-07,19.2300
2008-04-04,18.7800
2008-04-03,19.9800
2008-04-02,20.3600
2008-04-01,21.0000
2008-03-31,19.7900
2008-03-28,19.6800
2008-03-27,19.3900
2008-03-26,19.6700
2008-03-25,20.3200
2008-03-24,20.0300
2008-03-20,18.5200
2008-03-19,17.6600
2008-03-18,18.9700
2008-03-17,17.8600
2008-03-14,18.3200
2008-03-13,19.7000
2008-03-12,18.5200
2008-03-11,19.0400
2008-03-10,18.4300
2008-03-07,19.5500
2008-03-06,19.8400
2008-03-05,21.1699
2008-03-04,20.9300
2008-03-03,21.1400
2008-02-29,21.3900
2008-02-28,21.9900
2008-02-27,22.8500
2008-02-26,22.5000
2008-02-25,22.3100
2008-02-22,22.3200
2008-02-21,21.2900
2008-02-20,21.7800
2008-02-19,21.9400
2008-02-15,22.2700
2008-02-14,22.6100
2008-02-13,27.0200
2008-02-12,26.0000
2008-02-11,25.0700
2008-02-08,24.9900
2008-02-07,24.5500
2008-02-06,24.3100
2008-02-05,24.3900
2008-02-04,26.0200
2008-02-01,26.8601
2008-01-31,24.5900
2008-01-30,25.1900
2008-01-29,25.4100
2008-01-28,24.6500
2008-01-25,24.9500
2008-01-24,25.8700
2008-01-23,24.0300
2008-01-22,23.6800
2008-01-18,24.8400
2008-01-17,23.3000
2008-01-16,23.7100
2008-01-15,26.7300
2008-01-14,28.8500
2008-01-11,27.0500
2008-01-10,28.2900
2008-01-09,28.8900
2008-01-08,27.4700
2008-01-07,26.9000
2008-01-04,30.0000
2008-01-03,32.7500
2008-01-02,33.0100
2007-12-31,34.0200
2007-12-28,34.7900
2007-12-27,35.1400
2007-12-26,36.2600
2007-12-24,35.7800
2007-12-21,35.1600
2007-12-20,35.1700
2007-12-19,34.4500
2007-12-18,34.1300
2007-12-17,33.2800
2007-12-14,35.0700
2007-12-13,34.5000
2007-12-12,35.4700
2007-12-11,34.2896
2007-12-10,34.2500
2007-12-07,33.8800
2007-12-06,34.3100
2007-12-05,33.6300
2007-12-04,31.9700
2007-12-03,32.0000
2007-11-30,31.5400
2007-11-29,33.1200
2007-11-28,32.8500
2007-11-27,30.7900
2007-11-26,29.5200
2007-11-23,30.2200
2007-11-21,29.7100
2007-11-20,30.0300
2007-11-19,30.2600
2007-11-16,32.4500
2007-11-15,31.7400
2007-11-14,32.1700
2007-11-13,32.6800
2007-11-12,30.0300
2007-11-09,33.3600
2007-11-08,33.8375
2007-11-07,36.1000
2007-11-06,37.9000
2007-11-05,36.7400
2007-11-02,36.7400
2007-11-01,35.3800
2007-10-31,35.3800
2007-10-30,34.8200
2007-10-29,33.5900
2007-10-26,34.4000
2007-10-25,34.7000
2007-10-24,38.0200
2007-10-23,39.3500
2007-10-22,39.1600
2007-10-19,37.3900
2007-10-18,39.5100
2007-10-17,39.5400
2007-10-16,36.7200
2007-10-15,36.3900
2007-10-12,36.1300
2007-10-11,35.2700
2007-10-10,36.9100
2007-10-09,36.8712
2007-10-08,37.5300
2007-10-05,36.9299
2007-10-04,35.9800
2007-10-03,35.8201
2007-10-02,37.4075
2007-10-01,37.7699
2007-09-28,36.2400
2007-09-27,36.7801
2007-09-26,36.6700
2007-09-25,35.8201
2007-09-24,35.3700
2007-09-21,34.4900
2007-09-20,34.1600
2007-09-19,34.3599
2007-09-18,35.0000
2007-09-17,32.1800
2007-09-14,32.2500
2007-09-13,33.2300
2007-09-12,33.2200
2007-09-11,34.5800
2007-09-10,50.7900
2007-09-07,50.6500
2007-09-06,52.5700
2007-09-05,52.3400
2007-09-04,52.7400
2007-08-31,51.1600
2007-08-30,48.6800
2007-08-29,48.9600
2007-08-28,46.3300
2007-08-27,49.3400
2007-08-24,48.2500
2007-08-23,48.0000
2007-08-22,48.4100
2007-08-21,47.3300
2007-08-20,44.9000
2007-08-17,45.0800
2007-08-16,42.5700
2007-08-15,43.2900
2007-08-14,45.2000
2007-08-13,43.5100
2007-08-10,43.9900
2007-08-09,46.1300
2007-08-08,45.5900
2007-08-07,43.5800
2007-08-06,42.9000
2007-08-03,42.5400
2007-08-02,45.2200
2007-08-01,45.4200
2007-07-31,45.7600
2007-07-30,45.4900
2007-07-27,44.2500
2007-07-26,44.3600
2007-07-25,44.1400
2007-07-24,44.3464
2007-07-23,45.5500
2007-07-20,45.1000
2007-07-19,45.6000
2007-07-18,45.6500
2007-07-17,46.5036
2007-07-16,46.7000
2007-07-13,45.8700
2007-07-12,46.1536
2007-07-11,45.2800
2007-07-10,45.4800
2007-07-09,45.0400
2007-07-06,43.7700
2007-07-05,43.5600
2007-07-03,43.1000
2007-07-02,43.0300
2007-06-29,41.3100
2007-06-28,41.9900
2007-06-27,41.5900
2007-06-26,40.5000
2007-06-25,42.4700
2007-06-22,43.6200
2007-06-21,42.9800
2007-06-20,39.8600
2007-06-19,39.8200
2007-06-18,39.5700
2007-06-15,39.5500
2007-06-14,37.8300
2007-06-13,37.1700
2007-06-12,36.3000
2007-06-11,36.6800
2007-06-08,36.5500
2007-06-07,35.9900
2007-06-06,36.3800
2007-06-05,36.1100
2007-06-04,35.0700
2007-06-01,34.8800
2007-05-31,34.6390
2007-05-30,34.1000
2007-05-29,34.0200
2007-05-25,33.6600
2007-05-24,33.1400
2007-05-23,34.3800
2007-05-22,35.3200
2007-05-21,35.1300
2007-05-18,35.0200
2007-05-17,34.3400
2007-05-16,34.9200
2007-05-15,34.4800
2007-05-14,34.7900
2007-05-11,35.1400
2007-05-10,32.8200
2007-05-09,33.4400
2007-05-08,33.2900
2007-05-07,33.0400
2007-05-04,33.7100
2007-05-03,33.4700
2007-05-02,32.8500
2007-05-01,33.2400
2007-04-30,32.8900
2007-04-27,33.0700
2007-04-26,33.5199
2007-04-25,33.1100
2007-04-24,32.5500
2007-04-23,31.3700
2007-04-20,31.8900
2007-04-19,31.5200
2007-04-18,31.0900
2007-04-17,30.7100
2007-04-16,30.4200
2007-04-13,30.5800
2007-04-12,30.3300
2007-04-11,29.4900
2007-04-10,30.0300
2007-04-09,30.3400
2007-04-05,30.9000
2007-04-04,28.5800
2007-04-03,28.6400
2007-04-02,28.7500
2007-03-30,28.7800
2007-03-29,28.7000
2007-03-28,29.2100
2007-03-27,29.7800
2007-03-26,30.3500
2007-03-23,30.2900
2007-03-22,30.6300
2007-03-21,29.9700
2007-03-20,28.3500
2007-03-19,28.4900
2007-03-16,28.3500
2007-03-15,28.6200
2007-03-14,28.9100
2007-03-13,29.0500
2007-03-12,30.3300
2007-03-09,30.5100
2007-03-08,30.8200
2007-03-07,29.6000
2007-03-06,30.4600
2007-03-05,28.7620
2007-03-02,29.7700
2007-03-01,30.6200
2007-02-28,31.0000
2007-02-27,31.1800
2007-02-26,32.1500
2007-02-23,32.6500
2007-02-22,32.7300
2007-02-21,32.5200
2007-02-20,33.0100
2007-02-16,32.7200
2007-02-15,33.7500
2007-02-14,33.5500
2007-02-13,34.0000
2007-02-12,33.3700
2007-02-09,32.6500
2007-02-08,34.3800
2007-02-07,34.8300
2007-02-06,33.5200
2007-02-05,32.3700
2007-02-02,31.8500
2007-02-01,31.0400
2007-01-31,30.6500
2007-01-30,30.7600
2007-01-29,30.1800
2007-01-26,31.4700
2007-01-25,31.7300
2007-01-24,32.8800
2007-01-23,31.8900
2007-01-22,31.8800
2007-01-19,31.8795
2007-01-18,31.6900
2007-01-17,34.5500
2007-01-16,35.2900
2007-01-12,35.2300
2007-01-11,34.7600
2007-01-10,34.8900
2007-01-09,33.2500
2007-01-08,33.9100
2007-01-05,33.6600
2007-01-04,35.9100
2007-01-03,36.0800
2006-12-29,37.0100
2006-12-28,37.2400
2006-12-27,37.5100
2006-12-26,37.0200
2006-12-22,37.0300
2006-12-21,37.9300
2006-12-20,38.2600
2006-12-19,38.7000
2006-12-18,38.1500
2006-12-15,37.5000
2006-12-14,36.8500
2006-12-13,36.2100
2006-12-12,35.7900
2006-12-11,36.1600
2006-12-08,35.5500
2006-12-07,35.6700
2006-12-06,36.5500
2006-12-05,36.6000
2006-12-04,36.9800
2006-12-01,35.5400
2006-11-30,36.9900
2006-11-29,36.5000
2006-11-28,35.9700
2006-11-27,35.3100
2006-11-24,36.9800
2006-11-22,36.7100
2006-11-21,36.0900
2006-11-20,36.6600
2006-11-17,36.3200
2006-11-16,36.2200
2006-11-15,35.7600
2006-11-14,36.3600
2006-11-13,36.0000
2006-11-10,34.4400
2006-11-09,35.2900
2006-11-08,34.6000
2006-11-07,34.1000
2006-11-06,33.5900
2006-11-03,32.6000
2006-11-02,31.9600
2006-11-01,32.1800
2006-10-31,34.8700
2006-10-30,32.7700
2006-10-27,32.3800
2006-10-26,33.8400
2006-10-25,32.8000
2006-10-24,32.5000
2006-10-23,31.5800
2006-10-20,31.7900
2006-10-19,32.1600
2006-10-18,31.5600
2006-10-17,32.4200
2006-10-16,33.7100
2006-10-13,33.7700
2006-10-12,32.4800
2006-10-11,32.3500
2006-10-10,32.1700
2006-10-09,32.9200
2006-10-06,30.9300
2006-10-05,30.2000
2006-10-04,31.0800
2006-10-03,28.3000
2006-10-02,28.8400
2006-09-29,29.5900
2006-09-28,29.5700
2006-09-27,30.1400
2006-09-26,30.2300
2006-09-25,30.8800
2006-09-22,29.8100
2006-09-21,30.7200
2006-09-20,30.9700
2006-09-19,29.8800
2006-09-18,30.6800
2006-09-15,29.5600
2006-09-14,28.9900
2006-09-13,29.1000
2006-09-12,28.8700
2006-09-11,28.1300
2006-09-08,27.7000
2006-09-07,27.6100
2006-09-06,27.0700
2006-09-05,28.5000
2006-09-01,27.8900
2006-08-31,29.1100
2006-08-30,29.2200
2006-08-29,28.6300
2006-08-28,27.3900
2006-08-25,26.4800
2006-08-24,26.5600
2006-08-23,26.2900
2006-08-22,26.3100
2006-08-21,26.3500
2006-08-18,27.3600
2006-08-17,26.9200
2006-08-16,27.3500
2006-08-15,25.5200
2006-08-14,23.2800
2006-08-11,23.4000
2006-08-10,24.1600
2006-08-09,24.3300
2006-08-08,24.3400
2006-08-07,23.7100
2006-08-04,23.9900
2006-08-03,24.3200
2006-08-02,22.8800
2006-08-01,21.2500
2006-07-31,22.1400
2006-07-28,22.6700
2006-07-27,20.5400
2006-07-26,20.2500
2006-07-25,20.2500
2006-07-24,19.5600
2006-07-21,17.7700
2006-07-20,19.2100
2006-07-19,19.6000
2006-07-18,18.7800
2006-07-17,17.8100
2006-07-14,17.6700
2006-07-13,17.7600
2006-07-12,18.2300
2006-07-11,19.1500
2006-07-10,18.5300
2006-07-07,19.3700
2006-07-06,19.9900
2006-07-05,20.6300
2006-07-03,21.6000
2006-06-30,21.2900
2006-06-29,21.4900
2006-06-28,20.5600
2006-06-27,19.4800
2006-06-26,20.1200
2006-06-23,20.3100
2006-06-22,20.3000
2006-06-21,20.9100
2006-06-20,20.6800
2006-06-19,21.0100
2006-06-16,21.6600
2006-06-15,22.2300
2006-06-14,20.4400
2006-06-13,19.8600
2006-06-12,20.1700
2006-06-09,21.5600
2006-06-08,21.4200
2006-06-07,21.8200
2006-06-06,22.2200
2006-06-05,22.8300
2006-06-02,23.8300
2006-06-01,24.1800
2006-05-31,22.9800
2006-05-30,22.9700
2006-05-26,23.9700
2006-05-25,23.9200
2006-05-24,24.0500
2006-05-23,23.7400
2006-05-22,24.0000
